Reporting period,Organization,Donor,Cluster,ACTIVITY DESCRIPTION,Implementing Partners,Region,District,SPECIFIC LOCATION ,RURAL/URBAN         ,Status,DURATION,Start Date,End Date,Y_COORD,X_COORD
Quarter I,ADRA,EU,Education,Construction/Rehabilitation of WASH facilites,,Galgaduud,Cadaado,Galinsoor,,Ongoing,,01/05/2017,7/30/2020,6.07628,47.40701
Quarter I,ADRA,EU,Education,Construction/Rehabilitation of Water Storage Tanks,,Galgaduud,Cadaado,Galinsoor,,Ongoing,,01/05/2017,7/30/2020,6.07628,47.40701
Quarter I,ADRA,EU,Education,Emergency Teacher Incentives,,Galgaduud,Cadaado,Galinsoor,,Ongoing,,01/05/2017,7/30/2020,6.07628,47.40701
Quarter I,ADRA,EU,Education,Provision of Food/Food Grant,,Galgaduud,Cadaado,Galinsoor,,Ongoing,,01/05/2017,7/30/2020,6.07628,47.40701
Quarter I,ADRA,EU,Education,Provision of Safe Drinking Water,,Galgaduud,Cadaado,Galinsoor,,Ongoing,,01/05/2017,7/30/2020,6.07628,47.40701
Quarter I,ADRA,EU,Education,Teaching and Learning Materials,,Galgaduud,Cadaado,Galinsoor,,Ongoing,,01/05/2017,7/30/2020,6.07628,47.40701
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of WASH facilites,,Togdheer,Sheikh,Guud Cado Satellite,,Ongoing,,01/05/2017,7/30/2020,9.92226,45.02943
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of Water Storage Tanks,,Togdheer,Sheikh,Guud Cado Satellite,,Ongoing,,01/05/2017,7/30/2020,9.92226,45.02943
Quarter I,ADRA,DFID,Education,Emergency Teacher Incentives,,Togdheer,Sheikh,Guud Cado Satellite,,Ongoing,,01/05/2017,7/30/2020,9.92226,45.02943
Quarter I,ADRA,DFID,Education,Provision of Food/Food Grant,,Togdheer,Sheikh,Guud Cado Satellite,,Ongoing,,01/05/2017,7/30/2020,9.92226,45.02943
Quarter I,ADRA,DFID,Education,Provision of Safe Drinking Water,,Togdheer,Sheikh,Guud Cado Satellite,,Ongoing,,01/05/2017,7/30/2020,9.92226,45.02943
Quarter I,ADRA,DFID,Education,Teaching and Learning Materials,,Togdheer,Sheikh,Guud Cado Satellite,,Ongoing,,01/05/2017,7/30/2020,9.92226,45.02943
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of WASH facilites,,Awdal,Lughaye,Lughaye,,Ongoing,,01/05/2017,7/30/2020,10.86573,43.74596
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of Water Storage Tanks,,Awdal,Lughaye,Lughaye,,Ongoing,,01/05/2017,7/30/2020,10.86573,43.74596
Quarter I,ADRA,DFID,Education,Emergency Teacher Incentives,,Awdal,Lughaye,Lughaye,,Ongoing,,01/05/2017,7/30/2020,10.86573,43.74596
Quarter I,ADRA,DFID,Education,Provision of Food/Food Grant,,Awdal,Lughaye,Lughaye,,Ongoing,,01/05/2017,7/30/2020,10.86573,43.74596
Quarter I,ADRA,DFID,Education,Provision of Safe Drinking Water,,Awdal,Lughaye,Lughaye,,Ongoing,,01/05/2017,7/30/2020,10.86573,43.74596
Quarter I,ADRA,DFID,Education,Teaching and Learning Materials,,Awdal,Lughaye,Lughaye,,Ongoing,,01/05/2017,7/30/2020,10.86573,43.74596
Quarter I,ADRA,DFID,Education,Provision of Food/Food Grant,,Awdal,Lughaye,Lughaye,,Ongoing,,01/05/2017,7/30/2020,10.86573,43.74596
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of TLC,,Woqooyi Galbeed,Gebiley,Ijaara,,Ongoing,,01/05/2017,7/30/2020,9.69712,43.62347
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of WASH facilites,,Woqooyi Galbeed,Gebiley,Ijaara,,Ongoing,,01/05/2017,7/30/2020,9.69712,43.62347
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of Water Storage Tanks,,Woqooyi Galbeed,Gebiley,Ijaara,,Ongoing,,01/05/2017,7/30/2020,9.69712,43.62347
Quarter I,ADRA,DFID,Education,Emergency Teacher Incentives,,Woqooyi Galbeed,Gebiley,Ijaara,,Ongoing,,01/05/2017,7/30/2020,9.69712,43.62347
Quarter I,ADRA,DFID,Education,Provision of Food/Food Grant,,Woqooyi Galbeed,Gebiley,Ijaara,,Ongoing,,01/05/2017,7/30/2020,9.69712,43.62347
Quarter I,ADRA,DFID,Education,Provision of Safe Drinking Water,,Woqooyi Galbeed,Gebiley,Ijaara,,Ongoing,,01/05/2017,7/30/2020,9.69712,43.62347
Quarter I,ADRA,DFID,Education,Teaching and Learning Materials,,Woqooyi Galbeed,Gebiley,Ijaara,,Ongoing,,01/05/2017,7/30/2020,9.69712,43.62347
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of TLC,,Woqooyi Galbeed,Berbera,Laas Ciidle,,Ongoing,,01/05/2017,7/30/2020,10.176004,45.985151
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of WASH facilites,,Woqooyi Galbeed,Berbera,Laas Ciidle,,Ongoing,,01/05/2017,7/30/2020,10.176004,45.985151
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of Water Storage Tanks,,Woqooyi Galbeed,Berbera,Laas Ciidle,,Ongoing,,01/05/2017,7/30/2020,10.176004,45.985151
Quarter I,ADRA,DFID,Education,Emergency Teacher Incentives,,Woqooyi Galbeed,Berbera,Laas Ciidle,,Ongoing,,01/05/2017,7/30/2020,10.176004,45.985151
Quarter I,ADRA,DFID,Education,Provision of Food/Food Grant,,Woqooyi Galbeed,Berbera,Laas Ciidle,,Ongoing,,01/05/2017,7/30/2020,10.176004,45.985151
Quarter I,ADRA,DFID,Education,Provision of Safe Drinking Water,,Woqooyi Galbeed,Berbera,Laas Ciidle,,Ongoing,,01/05/2017,7/30/2020,10.176004,45.985151
Quarter I,ADRA,DFID,Education,Teaching and Learning Materials,,Woqooyi Galbeed,Berbera,Laas Ciidle,,Ongoing,,01/05/2017,7/30/2020,10.176004,45.985151
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of TLC,,Awdal,Borama,Quljed,,Ongoing,,01/05/2017,7/30/2020,10.10103,43.07492
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of WASH facilites,,Awdal,Borama,Quljed,,Ongoing,,01/05/2017,7/30/2020,10.10103,43.07492
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of Water Storage Tanks,,Awdal,Borama,Quljed,,Ongoing,,01/05/2017,7/30/2020,10.10103,43.07492
Quarter I,ADRA,DFID,Education,Emergency Teacher Incentives,,Awdal,Borama,Quljed,,Ongoing,,01/05/2017,7/30/2020,10.10103,43.07492
Quarter I,ADRA,DFID,Education,Provision of Food/Food Grant,,Awdal,Borama,Quljed,,Ongoing,,01/05/2017,7/30/2020,10.10103,43.07492
Quarter I,ADRA,DFID,Education,Provision of Safe Drinking Water,,Awdal,Borama,Quljed,,Ongoing,,01/05/2017,7/30/2020,10.10103,43.07492
Quarter I,ADRA,DFID,Education,Teaching and Learning Materials,,Awdal,Borama,Quljed,,Ongoing,,01/05/2017,7/30/2020,10.10103,43.07492
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of TLC,,Woqooyi Galbeed,Hargeysa,Salaxley,,Ongoing,,01/05/2017,7/30/2020,9.58853,44.68853
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of WASH facilites,,Woqooyi Galbeed,Hargeysa,Salaxley,,Ongoing,,01/05/2017,7/30/2020,9.58853,44.68853
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of Water Storage Tanks,,Woqooyi Galbeed,Hargeysa,Salaxley,,Ongoing,,01/05/2017,7/30/2020,9.58853,44.68853
Quarter I,ADRA,DFID,Education,Emergency Teacher Incentives,,Woqooyi Galbeed,Hargeysa,Salaxley,,Ongoing,,01/05/2017,7/30/2020,9.58853,44.68853
Quarter I,ADRA,DFID,Education,Provision of Food/Food Grant,,Woqooyi Galbeed,Hargeysa,Salaxley,,Ongoing,,01/05/2017,7/30/2020,9.58853,44.68853
Quarter I,ADRA,DFID,Education,Provision of Safe Drinking Water,,Woqooyi Galbeed,Hargeysa,Salaxley,,Ongoing,,01/05/2017,7/30/2020,9.58853,44.68853
Quarter I,ADRA,DFID,Education,Teaching and Learning Materials,,Woqooyi Galbeed,Hargeysa,Salaxley,,Ongoing,,01/05/2017,7/30/2020,9.58853,44.68853
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of TLC,,Togdheer,Sheikh,Suuqsade,,Ongoing,,01/05/2017,7/30/2020,9.94136,45.330108
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of WASH facilites,,Togdheer,Sheikh,Suuqsade,,Ongoing,,01/05/2017,7/30/2020,9.94136,45.330108
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of Water Storage Tanks,,Togdheer,Sheikh,Suuqsade,,Ongoing,,01/05/2017,7/30/2020,9.94136,45.330108
Quarter I,ADRA,DFID,Education,Emergency Teacher Incentives,,Togdheer,Sheikh,Suuqsade,,Ongoing,,01/05/2017,7/30/2020,9.94136,45.330108
Quarter I,ADRA,DFID,Education,Provision of Food/Food Grant,,Togdheer,Sheikh,Suuqsade,,Ongoing,,01/05/2017,7/30/2020,9.94136,45.330108
Quarter I,ADRA,DFID,Education,Provision of Safe Drinking Water,,Togdheer,Sheikh,Suuqsade,,Ongoing,,01/05/2017,7/30/2020,9.94136,45.330108
Quarter I,ADRA,DFID,Education,Teaching and Learning Materials,,Togdheer,Sheikh,Suuqsade,,Ongoing,,01/05/2017,7/30/2020,9.94136,45.330108
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of TLC,,Woqooyi Galbeed,Berbera,Xagal,,Ongoing,,01/05/2017,7/30/2020,3.25395,43.292141
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of WASH facilites,,Woqooyi Galbeed,Berbera,Xagal,,Ongoing,,01/05/2017,7/30/2020,3.25395,43.292141
Quarter I,ADRA,DFID,Education,Construction/Rehabilitation of Water Storage Tanks,,Woqooyi Galbeed,Berbera,Xagal,,Ongoing,,01/05/2017,7/30/2020,3.25395,43.292141
Quarter I,ADRA,DFID,Education,Emergency Teacher Incentives,,Woqooyi Galbeed,Berbera,Xagal,,Ongoing,,01/05/2017,7/30/2020,3.25395,43.292141
Quarter I,ADRA,DFID,Education,Provision of Food/Food Grant,,Woqooyi Galbeed,Berbera,Xagal,,Ongoing,,01/05/2017,7/30/2020,3.25395,43.292141
Quarter I,ADRA,DFID,Education,Provision of Safe Drinking Water,,Woqooyi Galbeed,Berbera,Xagal,,Ongoing,,01/05/2017,7/30/2020,3.25395,43.292141
Quarter I,ADRA,DFID,Education,Teaching and Learning Materials,,Woqooyi Galbeed,Berbera,Xagal,,Ongoing,,01/05/2017,7/30/2020,3.25395,43.292141
Quarter I,ADRA,EU,Education,Emergency Teacher Incentives,,Banadir,Waaberi,Waaberi,,Ongoing,,07/11/2017,07/11/2021,2.019514,45.31
Quarter I,ADRA,EU,Education,Provision of Food/Food Grant,,Banadir,Waaberi,Waaberi,,Ongoing,,07/11/2017,07/11/2021,2.019514,45.31
Quarter I,ADRA,EU,Education,Provision of Safe Drinking Water,,Banadir,Waaberi,Waaberi,,Ongoing,,07/11/2017,07/11/2021,2.019514,45.31
Quarter I,ADRA,EU,Education,Construction/Rehabilitation of TLC,,Banadir,Waaberi,Waaberi,,Ongoing,,07/11/2017,07/11/2021,2.019514,45.31
Quarter I,ADRA,EU,Education,Construction/Rehabilitation of WASH facilites,,Banadir,Waaberi,Waaberi,,Ongoing,,07/11/2017,07/11/2021,2.019514,45.31
Quarter I,ADRA,EU,Education,Teaching and Learning Materials,,Banadir,Waaberi,Waaberi,,Ongoing,,07/11/2017,07/11/2021,2.019514,45.31
Quarter I,ADRA,EU,Education,Construction/Rehabilitation of WASH facilites,,Mudug,Gaalkacyo,Bandiidley,,Ongoing,,07/11/2017,07/11/2021,7.09576,48.16012
Quarter I,ADRA,EU,Education,Emergency Teacher Incentives,,Mudug,Gaalkacyo,Bandiidley,,Ongoing,,07/11/2017,07/11/2021,7.09576,48.16012
Quarter I,ADRA,EU,Education,Provision of Food/Food Grant,,Mudug,Gaalkacyo,Bandiidley,,Ongoing,,07/11/2017,07/11/2021,7.09576,48.16012
Quarter I,ADRA,EU,Education,Provision of Safe Drinking Water,,Mudug,Gaalkacyo,Bandiidley,,Ongoing,,07/11/2017,07/11/2021,7.09576,48.16012
Quarter I,ADRA,EU,Education,Teaching and Learning Materials,,Mudug,Gaalkacyo,Bandiidley,,Ongoing,,07/11/2017,07/11/2021,7.09576,48.16012
Quarter I,ADRA,EU,Education,Construction/Rehabilitation of WASH facilites,,Mudug,Hobyo,El Gorei,,Ongoing,,07/11/2017,07/11/2021,5.8174,48.372799
Quarter I,ADRA,EU,Education,Construction/Rehabilitation of Water Storage Tanks,,Mudug,Hobyo,El Gorei,,Ongoing,,07/11/2017,07/11/2021,5.8174,48.372799
Quarter I,ADRA,EU,Education,Emergency Teacher Incentives,,Mudug,Hobyo,El Gorei,,Ongoing,,07/11/2017,07/11/2021,5.8174,48.372799
Quarter I,ADRA,EU,Education,Provision of Food/Food Grant,,Mudug,Hobyo,El Gorei,,Ongoing,,07/11/2017,07/11/2021,5.8174,48.372799
Quarter I,ADRA,EU,Education,Provision of Safe Drinking Water,,Mudug,Hobyo,El Gorei,,Ongoing,,07/11/2017,07/11/2021,5.8174,48.372799
Quarter I,ADRA,EU,Education,Teaching and Learning Materials,,Mudug,Hobyo,El Gorei,,Ongoing,,07/11/2017,07/11/2021,5.8174,48.372799
Quarter I,ADRA,EU,Education,Construction/Rehabilitation of WASH facilites,,Mudug,Gaalkacyo,Docol,,Ongoing,,07/11/2017,07/11/2021,6.9545,47.31886
Quarter I,ADRA,EU,Education,Construction/Rehabilitation of Water Storage Tanks,,Mudug,Gaalkacyo,Docol,,Ongoing,,07/11/2017,07/11/2021,6.9545,47.31886
Quarter I,ADRA,EU,Education,Emergency Teacher Incentives,,Mudug,Gaalkacyo,Docol,,Ongoing,,07/11/2017,07/11/2021,6.9545,47.31886
Quarter I,ADRA,EU,Education,Provision of Safe Drinking Water,,Mudug,Gaalkacyo,Docol,,Ongoing,,07/11/2017,07/11/2021,6.9545,47.31886
Quarter I,ADRA,EU,Education,Teaching and Learning Materials,,Mudug,Gaalkacyo,Docol,,Ongoing,,07/11/2017,07/11/2021,6.9545,47.31886
Quarter I,ADRA,EU,Education,Provision of Food/Food Grant,,Mudug,Gaalkacyo,Docol,,Ongoing,,07/11/2017,07/11/2021,6.9545,47.31886
Quarter I,ADRA,UN OCHA SHF,Education,Construction/Rehabilitation of WASH facilites,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Construction/Rehabilitation of TLC,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Provision of Food/Food Grant,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Provision of Safe Drinking Water,,Lower Juba,Kismaayo,Kismayo,,Ongoing,,01/01/2019,31-11-2019,-0.36987,42.301331
Quarter I,ADRA,UN OCHA SHF,Education,Teaching and Learning Materials,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Hygiene Promotion,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Other- please specify,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Construction/Rehabilitation of WASH facilites,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Construction/Rehabilitation of TLC,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Provision of Food/Food Grant,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Provision of Safe Drinking Water,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Teaching and Learning Materials,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Hygiene Promotion,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Other- please specify,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Construction/Rehabilitation of WASH facilites,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Construction/Rehabilitation of TLC,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Provision of Food/Food Grant,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Provision of Safe Drinking Water,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Teaching and Learning Materials,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,CECs Training on School Water Management,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Teacher Training,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Hygiene Promotion,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Other- please specify,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Construction/Rehabilitation of WASH facilites,,Lower Juba,Kismaayo,Fanole,,Ongoing,,01/01/2019,31-11-2019,-0.1301,42.9692
Quarter I,ADRA,UN OCHA SHF,Education,Construction/Rehabilitation of TLC,,Lower Juba,Kismaayo,Fanole,,Ongoing,,01/01/2019,31-11-2019,-0.1301,42.9692
Quarter I,ADRA,UN OCHA SHF,Education,Provision of Food/Food Grant,,Lower Juba,Kismaayo,Fanole,,Ongoing,,01/01/2019,31-11-2019,-0.1301,42.9692
Quarter I,ADRA,UN OCHA SHF,Education,Provision of Safe Drinking Water,,Lower Juba,Kismaayo,Fanole,,Ongoing,,01/01/2019,31-11-2019,-0.1301,42.9692
Quarter I,ADRA,UN OCHA SHF,Education,Teaching and Learning Materials,,Lower Juba,Kismaayo,Fanole,,Ongoing,,01/01/2019,31-11-2019,-0.1301,42.9692
Quarter I,ADRA,UN OCHA SHF,Education,Hygiene Promotion,,Lower Juba,Kismaayo,Fanole,,Ongoing,,01/01/2019,31-11-2019,-0.1301,42.9692
Quarter I,ADRA,UN OCHA SHF,Education,Other- please specify,,Lower Juba,Kismaayo,Fanole,,Ongoing,,01/01/2019,31-11-2019,-0.1301,42.9692
Quarter I,ADRA,UN OCHA SHF,Education,Construction/Rehabilitation of WASH facilites,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Construction/Rehabilitation of TLC,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Provision of Food/Food Grant,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Provision of Safe Drinking Water,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Teaching and Learning Materials,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Hygiene Promotion,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Other- please specify,,Lower Juba,Kismaayo,Dalxiiska,,Ongoing,,01/01/2019,31-11-2019,-0.101,41.7999
Quarter I,ADRA,UN OCHA SHF,Education,Construction/Rehabilitation of WASH facilites,,Lower Juba,Kismaayo,Goob Weyn,,Ongoing,,01/01/2019,31-11-2019,-0.5505,41.647999
Quarter I,ADRA,UN OCHA SHF,Education,Provision of Food/Food Grant,,Lower Juba,Kismaayo,Goob Weyn,,Ongoing,,01/01/2019,31-11-2019,-0.5505,41.647999
Quarter I,ADRA,UN OCHA SHF,Education,Provision of Safe Drinking Water,,Lower Juba,Kismaayo,Goob Weyn,,Ongoing,,01/01/2019,31-11-2019,-0.5505,41.647999
Quarter I,ADRA,UN OCHA SHF,Education,Teaching and Learning Materials,,Lower Juba,Kismaayo,Goob Weyn,,Ongoing,,01/01/2019,31-11-2019,-0.5505,41.647999
Quarter I,ADRA,UN OCHA SHF,Education,Hygiene Promotion,,Lower Juba,Kismaayo,Goob Weyn,,Ongoing,,01/01/2019,31-11-2019,-0.5505,41.647999
Quarter I,ADRA,UN OCHA SHF,Education,Other- please specify,,Lower Juba,Kismaayo,Goob Weyn,,Ongoing,,01/01/2019,31-11-2019,-0.5505,41.647999
