Reporting period,Organization,Donor,Cluster,ACTIVITY DESCRIPTION,IMPLEMENTING PARTNER,Region,District,SPECIFIC LOCATION,RURAL/URBAN         ,Status,DURATION,Start Date,End Date
13 Apr - 19 Apr 2019,IRC,OFDA,WASH,Pipe NEW,IRC,Mudug,Gaalkacyo,Har-haar IDP,,Completed,,23-Dec-08,10-Jan-19
13 Apr - 19 Apr 2019,IRC,OFDA,WASH,Hygiene promotion - household visits,IRC,Mudug,Gaalkacyo,Faarax Geedi,,Completed,,01-Jan-19,24-Jan-19
13 Apr - 19 Apr 2019,IRC,OFDA,WASH,Hygiene session/ promotion - Nutrition Centre,IRC,Mudug,Gaalkacyo,Har-haar IDP,,Completed,,08-Jan-19,08-Jan-19
13 Apr - 19 Apr 2019,IRC,OFDA,WASH,Hygiene session/ promotion - Nutrition Centre,IRC,Mudug,Gaalkacyo,Faarax Geedi,,Completed,,08-Jan-19,08-Jan-19
13 Apr - 19 Apr 2019,IRC,OFDA,WASH,Borehole REHAB,IRC,Mudug,Gaalkacyo,Har-haar IDP,,Ongoing,,22-Jan-19,22-Feb-19
13 Apr - 19 Apr 2019,IRC,OFDA,WASH,Borehole REHAB,IRC,Mudug,Gaalkacyo,Faarax Geedi,,Ongoing,,23-Jan-19,23-Feb-19
13 Apr - 19 Apr 2019,Mercy Corps,OFDA,WASH,latrines new,NARDO,Gedo,Ceel Waaq,Bakol Diga,,Ongoing,,11-Jan-19,28-Feb-19
13 Apr - 19 Apr 2019,Mercy Corps,OFDA,WASH,latrines new,NARDO,Gedo,Ceel Waaq,Dabarbale,,Ongoing,,11-Jan-19,28-Feb-19
13 Apr - 19 Apr 2019,Mercy Corps,OFDA,WASH,shallow well rehab,NARDO,Gedo,Baardheere,Hurena,,Completed,,01-Nov-18,30-Nov-18
13 Apr - 19 Apr 2019,Mercy Corps,OFDA,WASH,latrines new,NARDO,Gedo,Luuq,Jazeero,,Ongoing,,27-Jan-19,28-Feb-19
13 Apr - 19 Apr 2019,Mercy Corps,OFDA,WASH,Latrine Communal New,NARDO,Gedo,Doolow,maskinow,,Ongoing,,27-Jan-19,28-Feb-19
13 Apr - 19 Apr 2019,NEW WAYS,Emergency Reserve,WASH,Hygiene promotion - household visits,NEW WAYS,Lower Shabelle,Kurtunwaarey,Kurtunwaarey,,Ongoing,,"1,MAY , 2018",30-May-19
13 Apr - 19 Apr 2019,NEW WAYS,Emergency Reserve,WASH,Hygiene promotion - household visits,NEW WAYS,Lower Shabelle,Marka,Marka,,Ongoing,,"1,MAY , 2018",30-May-19
13 Apr - 19 Apr 2019,NEW WAYS,Emergency Reserve,WASH,Hygiene promotion - household visits,NEW WAYS,Lower Shabelle,Qoryooley,Qoryooley,,Ongoing,,"1,MAY , 2018",30-May-19
13 Apr - 19 Apr 2019,NEW WAYS,Emergency Reserve,WASH,Hygiene promotion - household visits,NEW WAYS,Lower Shabelle,Marka,Shalaambood,,Ongoing,,"1,MAY  , 2018",30-May-19
13 Apr - 19 Apr 2019,NEW WAYS,Emergency Reserve,WASH,Water source chlorination,NEW WAYS,Lower Shabelle,Kurtunwaarey,Kurtunwaarey,,Ongoing,,"1,MAY  , 2018",30-May-19
13 Apr - 19 Apr 2019,IOM,Other,WASH,Water source chlorination,SDRO,Lower Shabelle,Afgooye,,,Ongoing,,01-Apr-17,31-Jan-19
13 Apr - 19 Apr 2019,IOM,Other,WASH,Water source chlorination,SDRO,Lower Shabelle,Afgooye,Raqeyle,,Ongoing,,01-Apr-17,31-Jan-19
13 Apr - 19 Apr 2019,IOM,Other,WASH,Water source chlorination,SDRO,Lower Shabelle,Afgooye,Sagaalaad,,Ongoing,,01-Apr-17,31-Jan-19
13 Apr - 19 Apr 2019,IOM,Other,WASH,Water source chlorination,SDRO,Lower Shabelle,Afgooye,Gaalware,,Ongoing,,01-Apr-17,31-Jan-19
13 Apr - 19 Apr 2019,IOM,Other,WASH,Water source chlorination,SDRO,Lower Shabelle,Afgooye,,,Ongoing,,01-Apr-17,31-Jan-19
13 Apr - 19 Apr 2019,IOM,Other,WASH,Water source chlorination,SDRO,Lower Shabelle,Afgooye,Jambaluul,,Ongoing,,01-Apr-17,31-Jan-19
13 Apr - 19 Apr 2019,IOM,Other,WASH,Water source chlorination,SDRO,Lower Shabelle,Afgooye,Mareerey,,Ongoing,,01-Apr-17,31-Jan-19
13 Apr - 19 Apr 2019,IOM,Other,WASH,Water source chlorination,SDRO,Lower Shabelle,Afgooye,,,Ongoing,,01-Apr-17,31-Jan-19
13 Apr - 19 Apr 2019,IOM,Other,WASH,Hygiene promotion - household visits,SDRO,Lower Shabelle,Afgooye,,,Ongoing,,01-Apr-17,31-Jan-19
13 Apr - 19 Apr 2019,IOM,Other,WASH,Hygiene promotion - household visits,SDRO,Lower Shabelle,Afgooye,Raqeyle,,Ongoing,,01-Apr-17,31-Jan-19
13 Apr - 19 Apr 2019,IOM,Other,WASH,Hygiene promotion - household visits,SDRO,Lower Shabelle,Afgooye,Sagaalaad,,Ongoing,,01-Apr-17,31-Jan-19
13 Apr - 19 Apr 2019,NEW WAYS,Emergency Reserve,WASH,Water source chlorination,NEW WAYS,Lower Shabelle,Qoryooley,Qoryooley,,Ongoing,,"1,MAY  , 2018",30-May-19
13 Apr - 19 Apr 2019,PAH,UNICEF,WASH,Shallow well REHAB,PAH,Banadir,Heliwa,Mogadishu/Heliwa,,Ongoing,,01-Jan-19,31.01.2019
13 Apr - 19 Apr 2019,PAH,UNICEF,WASH,Shallow well REHAB,PAH,Banadir,Shibis,Mogadishu/Shibis,,Ongoing,,01-Jan-19,31.01.2019
13 Apr - 19 Apr 2019,PAH,UNICEF,WASH,Water reservoir/tank,PAH,Banadir,Heliwa,Mogadishu/Heliwa,,Ongoing,,01-Jan-19,31.01.2019
13 Apr - 19 Apr 2019,PAH,UNICEF,WASH,Hygiene Promoters,PAH,Banadir,Wadajir,Mogadishu/Wadajir,,Planned,,01-Jan-19,31.01.2019
13 Apr - 19 Apr 2019,PAH,ECHO,WASH,Hygiene promotion - household visits,PAH,Middle Shabelle,Jowhar,Jowhar,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,ECHO,WASH,Soap distribution,PAH,Middle Shabelle,Jowhar,Jowhar,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,ECHO,WASH,Hygiene promotion - household visits,PAH,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,ECHO,WASH,Water access by voucher,PAH,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,ECHO,WASH,Water access by voucher,PAH,Banadir,Deyniile,Mogadishu/Daynile,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,ECHO,WASH,Hygiene promotion - household visits,PAH,Banadir,Deyniile,Mogadishu/Daynile,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,ECHO,WASH,Latrine NEW-IDP,PAH,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,ECHO,WASH,Latrine NEW-IDP,PAH,Banadir,Deyniile,Mogadishu/Daynile,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Water access by voucher,PAH,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Ongoing,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Water Kiosk-New,PAH,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Water access by voucher,PAH,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Water Kiosk-New,PAH,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Latrine NEW-IDP,PAH,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Sanitary napkin distribution,PAH,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Sanitation tools ,PAH,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Hygiene promotion - household visits,PAH,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Water access by voucher,PAH,Galgaduud,Cadaado,Cadaado,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Water Kiosk-New,PAH,Galgaduud,Cadaado,Cadaado,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Water Kiosk-New,PAH,Galgaduud,Cadaado,Cadaado,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Latrine NEW-IDP,PAH,Galgaduud,Cadaado,Cadaado,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Latrine NEW-IDP,PAH,Galgaduud,Cadaado,Baxdo,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Sanitation tools ,PAH,Galgaduud,Cadaado,Cadaado,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Hygiene session/ promotion - Health Centre,PAH,Galgaduud,Cadaado,Cadaado,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Sanitary napkin distribution,PAH,Galgaduud,Cadaado,Cadaado,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,PAH,Arche Nova,WASH,Sanitary napkin distribution,PAH,Galgaduud,Cadaado,Cadaado,,Completed,,01-Jan-19,30.01.2019
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene Kit Distribution,READO,Bay,Baydhaba,Lowiley,,Planned,,15-Feb-19,15-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene Kit Distribution,READO,Bay,Baydhaba,Aawdiinle,,Planned,,15-Feb-19,15-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene Kit Distribution,READO,Bay,Baydhaba,Boonka,,Planned,,15-Feb-19,15-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene Kit Distribution,READO,Bay,Baydhaba,Misgaale,,Planned,,15-Feb-19,15-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene Kit Distribution,READO,Bay,Baydhaba,Lanbuule,,Planned,,15-Feb-19,15-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene Kit Distribution,READO,Bay,Baydhaba,Geldheere,,Planned,,15-Feb-19,15-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene Kit Distribution,READO,Bay,Baydhaba,Munaawir,,Planned,,15-Feb-19,15-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene promotion - household visits,READO,Bay,Baydhaba,Aawdiinle,,Ongoing,,30-Jun-18,28-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene promotion - household visits,READO,Bay,Baydhaba,Boonka,,Ongoing,,30-Jun-18,28-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene promotion - household visits,READO,Bay,Baydhaba,Geldheere,,Ongoing,,30-Jun-18,28-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene promotion - household visits,READO,Bay,Baydhaba,Lowiley,,Ongoing,,30-Jun-18,28-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene promotion - household visits,READO,Bay,Baydhaba,Misgaale,,Ongoing,,30-Jun-18,28-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene promotion - household visits,READO,Bay,Baydhaba,Laan Buule,,Ongoing,,30-Jun-18,28-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Hygiene promotion - household visits,READO,Bay,Baydhaba,Munaawir,,Ongoing,,30-Jun-18,28-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Water trucking,READO,Bay,Baydhaba,Aawdiinle,,Ongoing,,01-Aug-18,28-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Water trucking,READO,Bay,Baydhaba,Mursal,,Ongoing,,01-Aug-18,28-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Water trucking,READO,Bay,Baydhaba,Isha,,Ongoing,,01-Aug-18,28-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-First allocation,WASH,Water trucking,READO,Bay,Baydhaba,Lawiilay,,Ongoing,,01-Aug-18,28-Feb-19
13 Apr - 19 Apr 2019,SHF,SHF-Second allocation,WASH,Latrine Communal New,SCC,Middle Shabelle,Jowhar,Banaaney,,Completed,,,23-Jan-19
13 Apr - 19 Apr 2019,SHF,SHF-Second allocation,WASH,Shallow well REHAB,SCC,Middle Shabelle,Jowhar,Banaaney,,Completed,,,28-Jan-19
13 Apr - 19 Apr 2019,SHF,SHF-Second allocation,WASH,Latrine Communal New,SCC,Middle Shabelle,Jowhar,Barey,,Completed,,,28-Jan-19
13 Apr - 19 Apr 2019,SHF,SHF-Second allocation,WASH,Latrine NEW-IDP,SCC,Middle Shabelle,Jowhar,Jowhar,,Completed,,,12-Jan-19
13 Apr - 19 Apr 2019,SHF,SHF-Second allocation,WASH,Shallow well REHAB,SCC,Middle Shabelle,Jowhar,Jowhar,,Completed,,,30-Jan-19
13 Apr - 19 Apr 2019,SHF,SHF-Second allocation,WASH,Latrine Communal New,SCC,Middle Shabelle,Jowhar,Jowhar,,Completed,,,18-Jan-19
13 Apr - 19 Apr 2019,SHF,SHF-Second allocation,WASH,Hygiene promotion - household visits,SCC,Middle Shabelle,Jowhar,Jowhar,,Completed,,,30-Jan-19
13 Apr - 19 Apr 2019,SHF,SHF-Second allocation,WASH,Latrine Communal New,SCC,Middle Shabelle,Jowhar,Barey,,Completed,,,28-Jan-19
13 Apr - 19 Apr 2019,SHF,SHF-Second allocation,WASH,Latrine Communal New,SCC,Middle Shabelle,Jowhar,Kalundi,,Completed,,,21-Jan-19
13 Apr - 19 Apr 2019,SHF,SHF-Second allocation,WASH,Hygiene promotion - household visits,SCC,Middle Shabelle,Jowhar,Banaaney,,Completed,,,28-Jan-19
13 Apr - 19 Apr 2019,SHF ,SHF-First allocation,WASH,Shallow well REHAB,WARDI,Hiraan,Belet Weyne,Belet Weyne,,Completed,,30/04/18,20/01/19
13 Apr - 19 Apr 2019,SHF ,SHF-First allocation,WASH,Latrine NEW-IDP,WARDI,Hiraan,Belet Weyne,Belet Weyne,,Completed,,30/04/18,20/01/19
13 Apr - 19 Apr 2019,SHF ,SHF-First allocation,WASH,WASH Committees,WARDI,Hiraan,Belet Weyne,Belet Weyne,,Completed,,30/04/18,20/01/19
13 Apr - 19 Apr 2019,SHF ,SHF-First allocation,WASH,Hygiene promotion - household visits,WARDI ,Hiraan,Belet Weyne,Belet Weyne,,Completed,,30/04/18,20/01/19
13 Apr - 19 Apr 2019,SHF ,SHF-First allocation,WASH,Shallow well NEW,WARDI ,Lower Shabelle,Marka,Ceel-Jaale,,Completed,,31/05/18,05-Feb-19
13 Apr - 19 Apr 2019,SHF ,SHF-First allocation,WASH,Water trucking,WARDI,Lower Shabelle,Marka,Bufuow-Cosbooley,,Completed,,31/05/18,05-Feb-19
13 Apr - 19 Apr 2019,SHF ,SHF-First allocation,WASH,Water trucking,WARDI,Lower Shabelle,Marka,Cusman Qule,,Completed,,31/05/18,05-Feb-19
13 Apr - 19 Apr 2019,SHF ,SHF-First allocation,WASH,Latrine NEW-IDP,WARDI,Lower Shabelle,Marka,Cusman Qule,,Completed,,31/05/18,05-Feb-19
13 Apr - 19 Apr 2019,SHF ,SHF-First allocation,WASH,Latrine NEW-IDP,WARDI,Lower Shabelle,Marka,Bufuow-Cosbooley,,Completed,,31/05/18,05-Feb-19
13 Apr - 19 Apr 2019,SHF ,SHF-First allocation,WASH,Hygiene promotion - household visits,WARDI ,Lower Shabelle,Marka,Bufuow-Cosbooley,,Ongoing,,31/05/18,05-Feb-19
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Water source chlorination,Trocaire,Gedo,Doolow,Doolow,,Ongoing,,01-Aug-17,01-Feb-19
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Water source chlorination,Trocaire,Gedo,Luuq,luuq,,Ongoing,,01-Aug-17,01-Feb-19
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Water source chlorination,Trocaire,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Aug-17,01-Feb-19
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Water source chlorination,Trocaire,Gedo,Doolow,Doolow,,Ongoing,,01-Mar-18,28-Feb-19
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Hygiene promotion - household visits,Trocaire,Gedo,Luuq,luuq,,Ongoing,,01-Mar-18,28-Feb-19
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Water source chlorination,Trocaire,Gedo,Luuq,luuq,,Ongoing,,01-Mar-18,28-Feb-19
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Water source chlorination,Trocaire,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Mar-18,28-Feb-19
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Hygiene promotion - household visits,Trocaire,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Mar-18,01-Feb-19
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Water source chlorination,Trocaire,Gedo,Luuq,luuq,,Ongoing,,01-Mar-18,28-Feb-19
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Hygiene promotion - household visits,Trocaire,Gedo,Luuq,luuq,,Ongoing,,01-Mar-18,28-Feb-19
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Water source chlorination,Trocaire,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Mar-18,28th Feb2019
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Hygiene promotion - household visits,Trocaire,Gedo,Belet Xaawo,Belet Xaawo,,Ongoing,,01-Mar-18,28th Feb2019
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Water source chlorination,Trocaire,Gedo,Doolow,Doolow,,Ongoing,,01-Mar-18,28-Feb-19
13 Apr - 19 Apr 2019,Trocaire,Other,WASH,Hygiene promotion - household visits,Trocaire,Gedo,Doolow,Doolow,,Ongoing,,01-Mar-18,28-Feb-19
13 Apr - 19 Apr 2019,WVI,Other,WASH,HHWT - Chlorine or Chrolo flocc products,WVI,Nugaal,Burtinle,Ceelweyne,,Planned,,01-Aug-18,31-Mar-19
13 Apr - 19 Apr 2019,WVI,Other,WASH,HHWT - Chlorine or Chrolo flocc products,WVI,Mudug,Jariiban,Lebi-Lamaane,,Planned,,01-Aug-18,31-Mar-19
13 Apr - 19 Apr 2019,WVI,SHF-First allocation,WASH,HHWT - filters,WVI,Nugaal,Garowe,Garowe,,Planned,,01-Sep-18,30-May-19
13 Apr - 19 Apr 2019,WVI,SHF-First allocation,WASH,Hygiene promotion - household visits,WVI,Nugaal,Garowe,Garowe,,Ongoing,,01-Sep-18,30-May-19
13 Apr - 19 Apr 2019,WVI,SHF-First allocation,WASH,Hygiene Kit Distribution,WVI,Nugaal,Garowe,Garowe,,Completed,,01-Sep-18,30-May-19
13 Apr - 19 Apr 2019,WVI,SHF-First allocation,WASH,Solid Waste collection,WVI,Nugaal,Garowe,Garowe,,Completed,,01-Sep-18,30-May-19
13 Apr - 19 Apr 2019,WVI,SHF-First allocation,WASH,Hand washing station-health facility,WVI,Nugaal,Garowe,Garowe,,Planned,,01-Sep-18,30-May-19
13 Apr - 19 Apr 2019,WVI,SHF-First allocation,WASH,Solid Waste collection,WVI,Nugaal,Garowe,Garowe,,Completed,,01-Sep-18,01-Jan-19
13 Apr - 19 Apr 2019,WVI,SHF-Second allocation,WASH,Hygiene session/ promotion - Health Centre,WVI,Awdal,Baki,Garba Dadar,,Completed,,01-Jul-18,15-Jan-19
13 Apr - 19 Apr 2019,WVI,Other,WASH,Water reservoir/tank,WVI,Awdal,Lughaye,Karuure,,Planned,,01-Jan-19,
13 Apr - 19 Apr 2019,WVI,OFDA,WASH,Latrine NEW-IDP,MARDO,Bakool,Xudur,Xudur,,Ongoing,,01-Jan-19,31-Mar-19
13 Apr - 19 Apr 2019,WVI,OFDA,WASH,Garbage pits,MARDO,Bakool,Xudur,Xudur,,Ongoing,,01-Jan-19,31-Mar-19
13 Apr - 19 Apr 2019,WVI,OFDA,WASH,Water trucking,WVI,Bay,Buur Hakaba,Buur Hakaba,,Ongoing,,25-Jan-19,31-Mar-19
13 Apr - 19 Apr 2019,WVI,Agency Own Fund,WASH,HHWT - filters,WVI,Gedo,Doolow,Doolow,,Completed,,01-Jan-19,31-Jan-19
13 Apr - 19 Apr 2019,WVI,OFDA,WASH,Hygiene promotion - household visits,WVI,Bay,Baydhaba,Baidoa,,Ongoing,,01-Oct-18,30-Aug-19
13 Apr - 19 Apr 2019,WVI,OFDA,WASH,Hygiene promotion - household visits,WVI,Bakool,Waajid,Waajid,,Ongoing,,01-Oct-18,30-Aug-19
13 Apr - 19 Apr 2019,WVI,OFDA,WASH,Hygiene promotion - household visits,WVI,Gedo,Doolow,Doolow,,Ongoing,,01-Jan-18,30-Aug-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Xudur/Sheikh Aweys,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Madax Waraabe,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Galool,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Weerow,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Aboore,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Bisigle,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Lafale,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Gareere-Gawaan,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Faarax,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Abal,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Xudur,Xudur/Sheikh Aweys,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Health Centre,ACF,Bakool,Xudur,Xudur/Buulo,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Shallow Well O & M,ACF,Bakool,Xudur,Xudur/Buulo,,Ongoing,,01-Apr-17,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Borehole NEW,ACF,Bakool,Xudur,Xudur,,Planned,,31-Jan-19,31-Mar-19
13 Apr - 19 Apr 2019,ACF,SDC,WASH,Latrine NEW-IDP,ACF,Bakool,Xudur,Xudur,,Planned,,31-Jan-19,31-Mar-19
13 Apr - 19 Apr 2019,ACF,SDC,WASH,Community Led Total Sanitation (CLTS),ACF,Bakool,Xudur,Xudur,,Planned,,31-Jan-19,31-Mar-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Health Centre,ACF,Bakool,Waajid,Waajid/Horseed,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene session/ promotion - Nutrition Centre,ACF,Bakool,Waajid,Waajid/Howl-Wadaag,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Shallow Well O & M,ACF,Bakool,Waajid,Eeltuumad,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene promotion - household visits,ACF,Bakool,Waajid,Meegaagle,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Water source chlorination,ACF,Bakool,Waajid,Ideed Hoosle,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene promotion - IEC material,ACF,Bakool,Waajid,Wajid,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene Kit Distribution,ACF,Bakool,Waajid,Waajid/Howl-Wadaag,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene promotion - household visits,ACF,Bakool,Waajid,Reydable,,Ongoing,,01-Jan-19,31/01/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Hygiene promotion - household visits,ACF,Bakool,Waajid,Jiiray,,Planned,,01-Feb-19,28/02/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,Shallow Well O & M,ACF,Bakool,Waajid,Waajid/Howl-Wadaag,,Planned,,01-Feb-19,28/02/19
13 Apr - 19 Apr 2019,ACF,Other,WASH,hygiene promotion session,ACF,Bakool,Ceel Barde,Elbarde,,Ongoing,,01-Jan-19,31-Dec-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,hygiene promotion session,ACF,Bakool,Ceel Barde,gargaarIDP,,Ongoing,,01-Jan-19,31-Dec-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,hygiene promotion session,ACF,Bakool,Ceel Barde,Elbarde,,Ongoing,,01-Jan-19,31-Dec-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,hygiene promotion session,ACF,Bakool,Ceel Barde,ATO,,Ongoing,,01-Jan-19,31-Dec-19
13 Apr - 19 Apr 2019,ACF,Other,WASH,hygiene promotio session,ACF,Bakool,Ceel Barde,ondhere,,Ongoing,,01-Jan-19,31-Dec-19
